"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Panther/Iris / Reflective Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","PROPEL ADVANCED PRO DISC 0","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","66","£5,198.00","ebay_ireland_bike","2022-10-17 20:59:13","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255670075974?hash=item3b871fc246:g:81UAAOSwD8Bi83yn&amdata=enc%3AAQAHAAAAoGrkVYPYeJ6%2FeI3DOnSbdN5sb0u8MRDavwmgLpJdcChu%2FVc%2F2%2BLzEdDbFrRKlU%2Bgvhe52R%2F5KcqAasyi9ukoWB499Xdl3jpAwEKXi2vZeSi%2B5jcyokuiSlkm7qD3iqg7m3x9uCZ2aLcZC58OdhMhk4EgEIhYh3Js8ks2FXreAsHHmfK2%2B6XRVnhIHRygtO6AvJJhXiNiINAHd5nTvNdnOOc%3D%7Ctkp%3ABk9SR6Cz8fv8YA",""," GIANT PROPEL ADV PRO DB 0 S PANTHER 2022  Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHIELD","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2022","18 Speed","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","67","US $558.40","ebay_ireland_bike","2022-10-17 20:59:13","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325324852234?hash=item4bbedf4c0a:g:SlgAAOSwHXFjD0hn&amdata=enc%3AAQAHAAAAoG5e%2BqQ3pcZWmnajlyzn9%2B2K9Gz%2FxuJWYVK2A%2FT7EQ%2FGQWdFj5bc6symIUxsLX0CTmtYr3xNKjmnp0aVTgydCAp64m%2FIjbczge4HYRDCt37AIY9Vv5MpPa0MfZg0I5SuUWszaTk0bal%2BNr4NwOcOVNw4%2FFoaC%2BoZCTseWglX%2B2kTy7w8Amt5K4N3NLvFRYw3uKUbW7DVAinJ2XYwjtoMlh8%3D%7Ctkp%3ABk9SR56z8fv8YA",""," GIANT TALON 2 KNIGHT SHIELD 29 XL  2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Panther/Iris / Reflective Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","X-Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","PROPEL ADVANCED PRO DISC 0","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","68","US $4,958.40","ebay_ireland_bike","2022-10-17 20:59:13","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325300480812?hash=item4bbd6b6b2c:g:4K0AAOSwUT1i83yd&amdata=enc%3AAQAHAAAAoOJsC3EX3uT70KAdHDtXg%2BcDDhTrqWi6D6KDMgjDKcMlLnMNnd9C9utAjNxvsfJJNezbr%2BTOnzHKCTxB4lb8%2Bx%2BSi4lHbY1Pj29iH1dTiVAVfo3er%2FPI%2BecEDHIktV5R5V%2BhBdP%2BU6x2xxzT7DQQbzVc%2BUt2Adrym%2F1mZ1JAWXOXZbzmM4X1FOdmQbGaSzhGsaj7QYifLov0bsDNqUWsq1Q%3D%7Ctkp%3ABk9SR6Cz8fv8YA",""," GIANT PROPEL ADV PRO DB 0 XS PANTHER 2022  Road Bike - race Carbon Bike","","Bikes"
"","","","","","","","","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","","","","","","","","Carbon","","","","","","","","","","","","","","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","69","EUR 8,269.00","ebay_ireland_bike","2022-10-17 20:59:14","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255683844406?hash=item3b87f1d936:g:sfIAAOSwbv1jEHXP&amdata=enc%3AAQAHAAAA4PH%2Fmt1VmPwePITh03dBaxT7nV8Fwj6GpUBMP4eQinrJ2ZndGXdj9EMBjimy%2BWG%2Bua8qgFYhy%2F6%2FAkNTxiNKmSOMmW6vKKon7hLHchLoMfFSVF3HnGo1JpzPNsev1pJeM4iNhS3Uh60qqTkosZA1tvLq00PMhLw%2BnBFA%2BynxwxlL0Z%2FDYysKXBkWe0CwYl1BUNZKL3U08ADVDjpCx3Se4lyRrQG1nM7oq2N8wZYHwdvlpfuMBRyP%2Bj9hcgnvRWFQH3bvhcGhg3YAm1avGk1vfsiv5S%2Bp5ModXyCNcxzllBJ9%7Ctkp%3ABk9SR56z8fv8YA",""," Giant Propel Advanced SL 0 Disc 2021 Carbon Road Bike Black RH 60 Bike","","Bikes"
"","","","","Unbranded","","","","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","","","","","","","","","","","","Non applicabile","","","","","","","","","","","","","","","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","70","EUR 5,266.80","ebay_ireland_bike","2022-10-17 20:59:14","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/403847128255?hash=item5e072a24bf:g:5mwAAOSwbFpjBJNo&amdata=enc%3AAQAHAAAAoDjjR%2Fu8WLM2vpF%2F9euwR3WS3VAVCiMvhz%2B5Vq3FUzWiSlL6z%2F1k5DyP50zUjNi3W4%2FIqFEcGVj%2FpDoOwOlrRIE1UAiz4sSihjbP0%2BxIj6el89g5HKL8BV90WeS1ugVr%2FFMzvR4HuOxKOFHqjJObDGiAvMy4rinjq2ae5HycbhKrEyqfUQkMKkTxfkFsJk0Z%2FnvbiHvwdq%2BSs746DIh%2B6no%3D%7Ctkp%3ABk9SR56z8fv8YA",""," Giant TCR Advanced Pro Disc 0 Ultegra di2 NEW 2022","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","71","US $754.08","ebay_ireland_bike","2022-10-17 20:59:14","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644933?hash=item1d37e28a05:g:Lw0AAOSwUadjD-lv&amdata=enc%3AAQAHAAAA4F03OJlpZ3UJhmwI4E0%2BDLW19fisWFzgXcK2wZ1aUtvLAuM1Dy5akBowdPxjNMNNnpnkxEWuuIpecfilohmAtBFLlIWFTii5GvYvnFyB%2FjS2zszM6H5xIVX7RB3%2FkapbwE2ATgHyQQ%2Fcd6gQZyV8pxUS2%2BcYT%2FD8qZsVe5njaXjWBC7rL0QWYE%2BrdwIEHZGOmggBjgal%2FiwIGqM344YosQHS8YLGcseh1Y3c1gwic3F4XeL6QZbRY5JNGdtmK5pWEWj5WnQW5pnQ7lNVQtbowzYNSv%2B79tcRkkH7PqQ2Qeqs%7Ctkp%3ABk9SR5qz8fv8YA",""," Shimomatsu Giant Escape R3 2021 Model Aluminium Road Bike Size 8-Speed Blue","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","72","US $2,792.35","ebay_ireland_bike","2022-10-17 20:59:14","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644977?hash=item1d37e28a31:g:rocAAOSwVddjD-lw&amdata=enc%3AAQAHAAAA4C5Qa07EjIjczbKdgZpEOGT71%2BIDult15bgj%2B60AriMtAVvBueQ1t3EQoPwzDVp5QMy8e2SXXnmwS49%2FCAWp3OLxUSwB1JfVZfqCUu%2FyL0a4GExo6e%2FJRav%2F0IzajuGtCvzKzOjyuz6J6kJrxaDPrbQs3ie9z8mkUaAq9BkiI4EiH0Jz%2BeuXMjfrTsVDtHVeo9gE8fjZsWHdTeRQFPar7E9W7BBO%2Fp9gpDMgI%2BoCTNyQuRFwSUZhVbES3%2FXQOdC7pdmXplmUuHtdkgLIxraU2m6oOKqBTaB%2FhEHcXPrkhskf%7Ctkp%3ABk9SR5qz8fv8YA",""," Giant T.C. Advanced Tcr Advanced1 Se Ultegra R8000 2019 Carbon Road Bike","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","73","US $2,965.86","ebay_ireland_bike","2022-10-17 20:59:14","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644971?hash=item1d37e28a2b:g:DhgAAOSwDW1jD-lx&amdata=enc%3AAQAHAAAA4LUbdVi89mYXMuYb%2BCFiD%2BfIGqzvJJ2AGXXoT1o8cCovsyWYb06uRN%2FT75UsAgFYF68Gx4WDjZ%2FYzAwHMh6j8Zm5PQmRnOEE9uYa5vqzQ15lemqPaB%2BO1YEPXfxdZkmvKpXTHgwBzF2bAmimTAeo47YlA2HXQQ1KR%2BICStBMjH6XzqDuGxuLCzFgoIbwNgA3mShamgek%2BVZjmSJ4Z7bX7eMaAKwfBh1P2m9l2ueTna0FalnFozBP4uatbiXx7bB6ux7I3GyvdkYIsRDSGXiMPSJKFhNvP%2BoiT0bbiM28lIDF%7Ctkp%3ABk9SR5qz8fv8YA",""," Shimomatsu Giant Defy Advanced Sl1 2017 Models Carbon Road Bike Size 11-Speed","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","74","US $1,025.08","ebay_ireland_bike","2022-10-17 20:59:14","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644970?hash=item1d37e28a2a:g:irYAAOSwfxRjD-lx&amdata=enc%3AAQAHAAAA4EkbqHlB2MxxS7U8cRfxixMV9wy9k5fEipNYrejGetYuhpUlhBEIjip46EvYI5NL%2FDl%2BUjWMl8OiF4Xw9Bc30bxUJ06bAUIAU0OJYsoTbwLeZ0RRhLivjHvZstjFuS%2BQW01hnsm2G3HR3zASKDeTfk5ikVPCJF6tMocfjWaAamcEV2yKWKNlFZY%2F3oMbLYtRTTEh%2Ble6qv1ijc2E%2FusjhGwb17jHrd%2FYvJTvXr2UwOLK%2BI7OpR9Xq3pofKxmdlN4sqkY0q9YTJAezOOgfubpGhrw7M%2BCQDtKIV%2BiJb0HbjnT%7Ctkp%3ABk9SR5qz8fv8YA",""," Shimomatsu Giant Escape Disc Ms 2022 Model Aluminium Cross Bike Size Blue","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","75","US $830.11","ebay_ireland_bike","2022-10-17 20:59:15","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644976?hash=item1d37e28a30:g:cpIAAOSwFcljD-lw&amdata=enc%3AAQAHAAAA4IUd0ZjRoft1CFLNgjxntKPMVhWAth9q1mRxk%2FHBPdw0mUzud8vsPFdCzmoiFqyOl08NhdW0TZ70HFx18uYSbSzaRaGa7goGES%2FoZxYIURn7hXj6a0vCCrwspEcMl6XOpavJHZZRuGXk%2FG17F4%2BXZELUnO75kBhK0abaQlupVbrvFEKnnjYh618tUmZptkQrGoFj6jamQaz%2B9CqOaKJN8JB8kGdR7u2Gud1ki5aSL093YO5zlfvFV0qQRCxrFFDF6hIfHqbzo6giW54YoigwakCUi7t8OCZ4z3R%2BT3buS2aQ%7Ctkp%3ABk9SR5qz8fv8YA",""," Shimomatsu Giant Escape Rx2 2018 Model Aluminium Cross Bike Size 9-Speed Orange","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","76","US $1,198.54","ebay_ireland_bike","2022-10-17 20:59:15","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313378?hash=item1d37fbff62:g:b4gAAOSwaeljETfU&amdata=enc%3AAQAHAAAA4JiUHnS9YYrnRAueSV6sfgz%2BS0F2ycJus%2FS56mIU4l24X0cF74b3UvROKusELqHEZw2PEiCuqpwo8sx17%2Byt%2Fd00iv0xcVi%2Fb3I4JppCiYnCxwM72LpkdbxiAwsRa14K6YLvy5Irgg7OdyQRm7qPJganolCcJ2pCZWcVKvGf0LELFYB%2BSlj%2Fbz%2BdJ1AyN0x%2FofETkZmPBCM93xFmFQ4bAF654Zgji%2Fnj%2B%2BvIkn%2F5gWfiz0NnQmZYBMOQcmAjtkl2g5wNDXpESDzMGFbR2f0EndQ3%2B%2BffbuQUU3YZ01nbGYXr%7Ctkp%3ABk9SR5qz8fv8YA",""," Road Bike Mini Velo135-165Cm Giant","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","77","US $1,306.11","ebay_ireland_bike","2022-10-17 20:59:16","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313354?hash=item1d37fbff4a:g:DBYAAOSwlndjETfV&amdata=enc%3AAQAHAAAA4Ja2IjBb2%2B%2FmBFfDxqiumBAm5h2vk2OSMbyJOoYWiEdghE907hC3Gl2UjIbyDqG7wOt2QhwgjL06iY1JiloC8o2UoTs6Ha52sFOV57%2BxyhfNegmyBA6pmhkETW8o%2FMG2u6OKO%2FmxitIaTmP6viNQ2VezZoC%2BygpR5quPAQcTuLpPRiY5gvSFLSVe4zFd1ckIRxrZU7%2BlSG8Z%2FBemLdJ79rfUMwZpWjG%2FFlwLs7V8KDI%2BlT3VdU9OnPIGbuVMm9mL8fl5mas8AZeOeErM%2BQzimaN8TicMgGz%2FNrgrpRzHJeTB%7Ctkp%3ABk9SR86l8fv8YA",""," Giant Tcr Composite Tiagra Compo","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","78","US $1,957.29","ebay_ireland_bike","2022-10-17 20:59:16","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313381?hash=item1d37fbff65:g:ockAAOSw61NjETfU&amdata=enc%3AAQAHAAAA4EXpp85VHtaGM5DExiYdlKNbr44bUk%2F8MBKZ7s0q%2B2q1i%2BP0bkLyzFVw3XGP2FdXiiitkgM3gNsjuDWeU2xoB0hu5nyAnot7rcgrHG0GukVWjBRM1GeuVMpK6kLAbAUz2wbo5sHcVNo5TmKnTIb1J3eQBIhEH8Xv1Wvt5os0xnI0o6w0PY48ZDqT6AcZgNHv4mWQziNBtvlIHozX%2BC365drfro4KtAjUnDSTTxl3ggJ0siL9p8gXtJlGhM6dIFU5iUxkNFs1wJSiOz9KIDnSuPBXtA%2Fb4tP%2BeDZbNhtnoqpD%7Ctkp%3ABk9SR5qz8fv8YA",""," Giant Tcr Slr2","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","79","US $2,756.74","ebay_ireland_bike","2022-10-17 20:59:16","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313373?hash=item1d37fbff5d:g:PN8AAOSw0opjETfV&amdata=enc%3AAQAHAAAA4IE3tAwCL2MwTC2%2FKK1aeBuh9IQybGTLYIxzNPXLpHvd8K2Em6oWYdV5zDA%2FYbULX3E3z692ZsFnz69PdsnBrH2RCjDx7xsVSagXPhO5Y7N5iUI4gzLULyBmII5DtQIKlhXXyyp3Yh9ttpHSZmM5MFWNSHYB%2Ff7QRbYRjPz5nGbTAKPrfPXsjxHNhC8F8%2ByaIn8baX9e6XnmO0OcRtulMR7738MkoYRBYKPAui%2B8ZAOFDCqhhO9U5xn7mPLizP7F9%2FL%2Bvah%2B8ANUUF6MvlD3r4tZLTv%2FhL7qkJV%2BG5KhP%2BV1%7Ctkp%3ABk9SR5iz8fv8YA",""," Giant Tcr Advanced Shyamal Ultra","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","80","US $915.28","ebay_ireland_bike","2022-10-17 20:59:16","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313375?hash=item1d37fbff5f:g:q8QAAOSwWKdjETfU&amdata=enc%3AAQAHAAAA4Djf%2FQvkA2ADoyNWkGgbLegYpgY7nrbVGJEIQZsmrJ9Rdojt42G2qbhjcvZ4v%2BbHWTLKG022NxJxzt92CQVML8hUhvPNu72Gj9DUZB0QaMnIOyjCoZD50Bo8k8kCNopTFQxsZ1yQ%2BMPtVowTGqfPApOMogZ0VBHorIS19SRlE0Zu2YD%2FHoI%2BPjQi8mje4OO%2F6Jff3WZvNm%2B50FO6gqHF3M7ASvkDUWYO57Wg%2FczIowX15d14T7mc1G%2BMT4%2BVPqQWyeAJ4LgRt%2FfFmIeStexwxIROKeRNdvIUD15jHUXlyhvi%7Ctkp%3ABk9SR5qz8fv8YA",""," Giant Tcr2 Tiagra 500","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","81","US $1,046.84","ebay_ireland_bike","2022-10-17 20:59:16","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644961?hash=item1d37e28a21:g:HQ8AAOSw0u5jD-lw&amdata=enc%3AAQAHAAAA4HqMk42sulCtVJt4fj4TcOSrXtTsOFGZXEWiBPdNw3Lj0%2F4Q6WngepEAq8lkA11IPQWTkaMiWC5DaWfgAhakzR6GqRXcxrHvnjIMYI8TcPIv0LKNjdOC4fqCJUOc8HkEe9hIjaOl%2FhnmGrm6scGrOD5tNmFK5zz%2B352w4kifAaVjLBCA4cOmBEjKAaNjP95N4YMk6oUi3zVIsibm7UgZhMItQrj6B%2BqRBeYK2e5ZFXGpQ46CMlWshSf7xaj%2B%2BUcjbUfEzxT76Cj4LrIrfkNpRxrbvZnvE28jQcGqtu3SN3b%2B%7Ctkp%3ABk9SR5qz8fv8YA",""," Shimomatsu Giant Tcr Espoir 24 2016 Model Aluminium Road Bike 350 Size 8-Speed","","Bikes"
"","","NA","NA","NO BRAND","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","82","US $1,603.76","ebay_ireland_bike","2022-10-17 20:59:16","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125491644950?hash=item1d37e28a16:g:oDIAAOSwt7FjD-lw&amdata=enc%3AAQAHAAAA4LJK%2F0XXx0ePuUYEhBTq2uhJD5WdKFcudf2jCgdWfghNqNip3elYFB4aH1Trjf1fQ2vGa0Y5J%2BWYhe90iqMvT1wVwwDAjdF3akj3ruHOCbkEoUXNHPjdk1Pz9axsqH9cuu4yHT5pHnkMB48NEmxIQioXCVWElFpnwuAb9jXI7zZZLGgw0LT5NdujTLqDvgZINm%2Fimur70Jf28nhZ35MOGp7SeZkMoCYEct9%2BDr76Y4XYxLpRpbRYbM6UI0g0QjSGj7gI3dpexoOJhf1ilWSk0YXaoAPMcmwt3eudiuI6JDty%7Ctkp%3ABk9SR5qz8fv8YA",""," Giant/Giant/Tcr/Slr 2/M/L/Aluminum Frame/105/Handle Bar Tape","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","83","US $2,234.22","ebay_ireland_bike","2022-10-17 20:59:16","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313352?hash=item1d37fbff48:g:QmEAAOSw0cpjETfU&amdata=enc%3AAQAHAAAA4Losq6CnHCajyNwEV5GxOXAPmdy6XlK3Ji8iaOWZ8SlbBKgjhz%2F7puWSbnLAtO335TGgxaYKHBHvMwt7j5TkHU%2F10VFcVQTwjcuOflkjEBp0w9J8db4p8tD3bxZ8uJc8jyN8rgJr7TEe68Wu6RS1%2Bh8x1dTNTdD6xbZ6ZHvhUgmmZ9vaKMof%2BD%2BWQUQgM%2FrZo4hntO6qQEag7KzUOj7mTflngv5qldNjydSp%2Bgrgqzfuw19WmVOWHzdHap9Dgac193BRyiqq6WkJbl%2BeitSSF8ff9dHn5HHmbfQtOxQwB3gE%7Ctkp%3ABk9SR86l8fv8YA",""," Giant Tcr Advanced Xyllium-125","","Bikes"
"","","NA","NA","GIANT","","","NA","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","NA","","","","NA","NA","","NA","","NA","NA","NA","NA","NA","NA","NA","","","","NA","","","NA","NA","NA","NA","","NA","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","84","US $1,110.85","ebay_ireland_bike","2022-10-17 20:59:16","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125493313382?hash=item1d37fbff66:g:JhUAAOSwXkJjETfV&amdata=enc%3AAQAHAAAA4J8oQ8IsizdH9OU9bUWiINrWLPkdo1blYP%2BYX2d9pAwGmkK3HkeW%2F7sVnYhkRD5aLT1%2FvtITW0C0pbURlRFj14jBpnaxidUnYBsrFNTV9GicB0ZNpGz4itahNNDoTjflc%2BG5cn4Ad%2B3PzUv0KlwH2%2FbLkfYcMZAOhwTeQPTII592PuTIOMGs7EREKYQ1ZWBEQ58hH43wVk8FZiZ372txnkY%2FpCTnuexOSL3izkaXlrekuY742JP3IOAgjMd2OD5OIm5ssOpsjwD6r7FAHOK%2FIkToiALozb9Odh6p1JvLAnrP%7Ctkp%3ABk9SR5qz8fv8YA",""," Giant Tcr Advanced Pro Ml Size Frameset","","Bikes"
