"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","30","US $478.40","ebay_singapore_bicycles","2022-10-17 20:55:57","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325220005232?hash=item4bb89f7570:g:NhEAAOSwc1hinfh6&amdata=enc%3AAQAHAAAAoNrDtKvFq3VpIlPpkcszyuJV4mnjaEjOVC3xfkSCAf4O3GlbqzNuH3AQFHqSqHigO6HrybjRtoIOSR0UNP%2FhDM3R3PSaEKGAU4TaHSTP%2FZ6IjvFv5d1iaAhO0RshvAxu3Etk5pSRPCSU2JR1QNZVWeO4JWqWJLIK%2BiE2m9zWVFcGxoYX2yuKx1B%2B%2FWFGh6Cs6QSpIrt1gcz1%2BLGOLkXA3P4%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL BLK 29 M 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","31","US $478.40","ebay_singapore_bicycles","2022-10-17 20:55:57","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325220009134?hash=item4bb89f84ae:g:VwEAAOSwI7Zinfjy&amdata=enc%3AAQAHAAAAoOuOVnHBujsXzcVUkIksKAB%2FNiYDDflPfzVpJ5bwnWhr0QwryOctyfDSktJRct0AcopPtPFjQQ9%2FKZ69q44PAoiaZgrUJIok68F%2BmEJ4600sqdtkvnmEa4OuqTbcWG79MjMzbmIng%2B6X%2FDAuLibvTfcELty9CIB6CZiGriWDWcxy%2F29WCTotj%2BRjL7PYDrhoaYjugd7YPoLGgFdP7BHA3Qk%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL BLK 29 L 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","32","US $478.40","ebay_singapore_bicycles","2022-10-17 20:55:57","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325220001667?hash=item4bb89f6783:g:jxYAAOSwPwFinfeJ&amdata=enc%3AAQAHAAAAoKl9ufTTNQY9%2BxtCgNhRGJ9m8fmNc3E0SD2RRJab%2FYwmb94leCscI%2BlqyVUxg%2BI%2FJmBt5rfb1TObt7ugaopc88mNPwPSJ3U8ekBdTPbb7ne7j1X3gjrFP7RHpkPZE2sJChc19qMR4ZfBdHP2PzZbbag37EBtKLPppAA4oRYDdarqXcyUeiElSICZFZSddCSCdNtQryt%2BG7kB2HGGhSwg7k0%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL 29 XL 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","33","US $478.40","ebay_singapore_bicycles","2022-10-17 20:55:58","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325220002917?hash=item4bb89f6c65:g:eb0AAOSw6uRinfgD&amdata=enc%3AAQAHAAAAoNufDATVQulJyylNretg5pUkuNukfHhyghgoN%2BfFMJCGguiiwNbBm7DihPRwc1kDnQrS4oarL0FLQgt1r2IJNrN9bv5A9akBUmMBYgX0bcfQuDmXuG5YARr%2FDi522xTlBuU0k3ZWc0F5ajKCd2UJLOgEF%2F3oMTHN19kCqdA6mIaUZCyqyvA7FlCMM4kcoj2uI93dCrHgZZ%2F%2FXV%2B39ggCGnA%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL  BLK 29 S 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","34","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:55:58","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255570463356?hash=item3b812fca7c:g:~W4AAOSwbqFinfiF&amdata=enc%3AAQAHAAAAoLxthkwfEUoykk1QcHrB0Z5OJl%2FEubfCEByuBoJFNgJDiWPbI%2BiIqfGAd1T15EulXS9OY1mjFdF8d2Azujv5OG8silnvRTIbotqVaVC0c5PB2IvtRBTMnhwqjwa%2B1RbwKTV1fAzb6zsIuKeA6U4HnKWDsShyylG1%2FMIe8Un0JKh3Ubdno%2Be9EFifNITAO2IAJXe17UmgXWF7Zn3QpmJtUjA%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL BLK 29 M 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","35","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:55:58","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255570460323?hash=item3b812fbea3:g:u9IAAOSwPp1infgM&amdata=enc%3AAQAHAAAAoG4YX1ksxTsAyKXek7gEF8DY2q6c7pPOOjsYnOyOvCfW9ZofQMDXWIsbFTCe5UBi1WfxbuoiCrkpbJEEBYbHQB955CBKUxVFPZYUkrJe7H7qqBTltFl8PovvD5vdwlrtqEKtRIscaBEyPwY2ts8C30KyzinFehSczciqnQ4AzFpFHmYnxpH2WKjFNwwtvqXvLVDz7Lnf0hFAb%2BV6DHvIiY4%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL  BLK 29 S 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","36","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:55:58","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255570458168?hash=item3b812fb638:g:vggAAOSwwdFinfeT&amdata=enc%3AAQAHAAAAoCdRoih7zSF0egLn028ny8FF6QCDnZbKmP%2FqN13Hk3uDHgzC0prCOPIyz44VUs5nvyVXVLRtuHjg0WqhE1lnU2r68MAQswEtWyYY7NAqa1GWbV0rkuPgYyGL5VDcbUfQ40nnLK3ZqhE81anYltQMS7mbICb6WAtrk1OMaV86PKddaRbxuVqr2EhoG0SxCgIfbvepNo2Ybp6LQvXmdcw9oL4%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL 29 XL 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","37","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:55:58","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255570456569?hash=item3b812faff9:g:DQ4AAOSwuHRinfdh&amdata=enc%3AAQAHAAAAoI0gHQULxkhUXidCi2b1J9FIp1dx1fe21v%2FVGCGoybpGdFRVxJaK%2BxOVR47AsCROIc3KQArsKvE4UHPihW%2Baf0m6362Ui0YYxtjQ3%2FI5rV1lWHXuPYcNmIGSjuifjR3TCQrhIksKhuUvGx5BXqwBGjEVbemTQw03Qtu7d5RbYfKG3YURJ2yTUWt5g%2BPQqMrHw9XS4TcjRoMq%2FnGjk4UcQs4%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL 29 L 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","38","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:55:58","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255570456567?hash=item3b812faff7:g:ZE0AAOSwCMZinfdV&amdata=enc%3AAQAHAAAAoOQ1sEA1VTCAMfxDBQzYKaAGi6Q40sa3hpKAg5wvVa7WYukRHW94YxJc3tcJg%2BBYAGK1WbfRC3j4Z9ApZfKltqejUNgETUYwExPayO8A98%2BqXZxPBxl0MJMG4jdwRqWPtCWAwuPbN6LWfGI9YHdEBNXW%2BVW7LzZZN6G2NAIOxrrEhTxhuOlS3kedkVXzTqpGKt7PxBkT3dT921umjxgJFSo%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL 29 M 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","39","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:55:58","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255570465179?hash=item3b812fd19b:g:fQwAAOSwDe9infj8&amdata=enc%3AAQAHAAAAoHw%2B2CHKYIrzjoB6F%2BhWLKjRuYeFL5jAzUDBmV3ZoZf4tRtlr00bgxe5kaENAWkUWRJKC%2FzW7A6F%2BLNUFjnEf0%2B29ePYezRJMDofzhQ8SEWnwEXKW6xAQJF5IWKJkXPYd%2BmEagE%2FRPe52bVBxCXeJH1w8j6CBesHMOZD6lPIWWXjDX%2BmTIEw3V5Hksw2bbrU0s0e2s%2BDx60dlO%2BuH4%2BiNJc%3D%7Ctkp%3ABk9SR6CO2vv8YA",""," GIANT TALON 4 MTL BLK 29 L 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","40","US $478.40","ebay_singapore_bicycles","2022-10-17 20:55:58","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325220013131?hash=item4bb89f944b:g:TkAAAOSw7p5inflp&amdata=enc%3AAQAHAAAAoHS8Wi0kO2ZrH9F3PsEVf6EWLC4PYUOgzPRSbHP4oGAs9qdYRHf3EzZ6KkNtA55T3MFDtfPUyGdHZKa%2FZJGDLndX8F6eR5J9tPynB9kqJTXJph%2FmrD%2Bll6xoT8Jjih0%2BaUCRujI3anxE1maDYyBpKdtqP6AhvkUaLZx0cQbQAwbPKAtaP2q1xf28BMQ%2FUprk18ybT5zVdj5rX7%2FDW9rI1UU%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TALON 4 MTL BLK 29 XL 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Knight Shield / Reflective Rosewood","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fiber","PROPEL ADV DB 1","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","41","US $3,918.40","ebay_singapore_bicycles","2022-10-17 20:55:58","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325222401684?hash=item4bb8c40694:g:LrEAAOSwCNJioIg1&amdata=enc%3AAQAHAAAAoNq7p4k0FdXJ0wPSCXQAdULGTovLRmEOIn9u6vW2t80Ex6hAopA5kP0wz0Fnw2pCSFz45gNIAnmNR%2BejkYXKb%2FmvqUU4xmbzu9aNXEjXXrImnljtbDIoBr%2B%2FrHohXVtmJPCSjI%2FWABKcoHuY8Xeckzg7tct6eIgkrjnKYlwDldifnSoYZ3DCT%2BSM1GEHP0koVj9m4Bp2qmu7D9qjZRNT%2Bn4%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT PROPEL ADV DB 1 L KNIGHT SHLD 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","42","GBP 478.00","ebay_singapore_bicycles","2022-10-17 20:55:58","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255570471368?hash=item3b812fe9c8:g:I3MAAOSwtgRinflz&amdata=enc%3AAQAHAAAAoCE%2B3f%2BY7odwpz9qRVe9tw9fsGRywsjcZC8VQpyjHR0h658uHeh88%2BdBXFYSCrOvEji4DRQDlhXLobI5PsON0tG2lZe6ToxVLRjIFSDiKRcAh8GgydStOc3vRjJWds0ccuKlwR8fl0u8qUDm2vF%2FpOiDcSshfcpF%2FAcfIKONTGyb9OAY2DKTssOa6DMu%2FsRfds8T1KTqLlGCiryI%2BCqS%2BLE%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TALON 4 MTL BLK 29 XL 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fibre","GIANT TCR ADV 1 DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","43","GBP 2,388.00","ebay_singapore_bicycles","2022-10-17 20:55:59","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255573151407?hash=item3b8158ceaf:g:xi4AAOSwViRioI~e&amdata=enc%3AAQAHAAAAoD%2BEXviUrX0JhDza3K9kQSpkipBgUCikLLk1SCBVM%2FFxyFMtPNnl3DMC7CuXM6ycToUi4ZfA1jKijjeSaUyhBxt%2FoeeSMimNPCdC09foGhl7IwBaKtDjqDcDn4YWpT0F5rhyhLgl63JPHP5oZXl%2B9hI23EyQ2E1bPz6fYL%2FH1qQYur2O7hb6j35AIe%2BdMtajRpRboLhXxwYmR%2BPOkKQwQds%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV 1 DB-KOM S AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fiber","GIANT TCR ADV 1 DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","44","US $2,398.40","ebay_singapore_bicycles","2022-10-17 20:55:59","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325222423726?hash=item4bb8c45cae:g:DKIAAOSwMYZioJA8&amdata=enc%3AAQAHAAAAoFSEA6r8yxZiM4SR5s7RE6adqad5QP%2B3fAMOrzAH2lPr3wVn766LdMSfgTJYonkuEhtpj%2BN8kcqwH7lyS0kg5byHQEAjTGpDVlwKEUXznpz0cmvQAJd47oHE7WdISBwCQ2M0prBBznsIH%2FXuKZkrfKBdrfCx1MFBdtc9D90m%2BVM6Eun0yRHf%2BzwgFKH6iKXY6ojvSzGVR3KErZehQ7ZvE8A%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV 1 DB-KOM M AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","M/L","","","","Drop Bar","","Does Not Apply","Carbon Fibre","GIANT TCR ADV 1 DB","2022","22 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","45","GBP 2,388.00","ebay_singapore_bicycles","2022-10-17 20:55:59","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255573153352?hash=item3b8158d648:g:svEAAOSw3qhioJDD&amdata=enc%3AAQAHAAAAoKxSiLkl5RaKKZfGBMSG5UYOQak79P578FU43XGEZQyX57u57wIiy7eMHcKHYhUbcrzoRIuVFm376Blq3APTL3jg4WVfe8U8mAmtBn5MsePLFJbDaEon88bG4hUFW%2BOGQ1y0F3FEWALWbf0YBNs4dEqy8SlKjxMBLf8tDAMkWf6xuyZVeDdp4FIYt4i80cX%2BeK5voVPDFnyAVucMtdBDvUA%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV 1 DB-KOM M/L AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Amber Glow","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Drop Bar","","Does Not Apply","Carbon Fiber","GIANT TCR ADV 1 DB","2022","22 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","46","US $2,398.40","ebay_singapore_bicycles","2022-10-17 20:55:59","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/325222419926?hash=item4bb8c44dd6:g:pqcAAOSwlsFioI~T&amdata=enc%3AAQAHAAAAoG%2B8IU8BLjyG75BFWdKfcuxcq8EkIgirql2pj99DxZCmA03BEzW2M3OWzzx2IhepaXzd5o6XdpUCxuMCP8VcOwj%2FyYI%2B29OkfcA7bBylh369bEuFcyJJWsVWpCAmoX9gDhg%2FOBAAoawg1uyrEgQBhFqNaHlkJ1GVHK4jndArnq8hkFNZujpRz4We%2Fk08ncycLULQvN4WL80Vy8L8kf5zZ5I%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT TCR ADV 1 DB-KOM S AMB GLOW 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Knight Shield / Reflective Rosewood","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","X-Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","PROPEL ADV DB 1","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","47","GBP 3,868.00","ebay_singapore_bicycles","2022-10-17 20:55:59","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255573121451?hash=item3b815859ab:g:1dUAAOSw00BioIg~&amdata=enc%3AAQAHAAAAoPtciy2GmDr2e9psIRQrsuY%2BeLd1xABJnee%2FvY3Nr4N6B%2FIoSdVIKyEMTm3sHPVb1YihaZ0g6Wa20tYFiSSJIXx78gkviFIEfsAtiGMpATntuDe8BhvqLb8Hyq75oM9YkqLsaWD5aKcQPw4VpUwNROhyyOVbl5NWvVNq8pVf%2FmIETFJa4H0cOv8a2QbazwzUT31KMMdtgahFCT8KEjkMs%2Fw%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT PROPEL ADV DB 1 XL KNIGHT SHLD 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Knight Shield / Reflective Rosewood","New:  A brand-new, unused, unopened, undamaged item in its original packaging (where packaging is applicable).  Packaging should be the same as what is found in a retail store, unless the item was packaged by the manufacturer in non-retail packaging, such as an unprinted box or plastic bag.  See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Drop Bar","","Does Not Apply","Carbon Fibre","PROPEL ADV DB 1","2022","24 Speed","","","","","","","No Suspension","","","","","700C","Sporting Goods>Cycling Equipment>Bikes","S dollar","622154","AEID-5183","48","GBP 3,868.00","ebay_singapore_bicycles","2022-10-17 20:55:59","https://www.ebay.com.sg","Singapore","https://www.ebay.com.sg/itm/255573121455?hash=item3b815859af:g:DBIAAOSwEHhioIg~&amdata=enc%3AAQAHAAAAoFL1axoCzRmo17aYhL3jsadvsnq0jt6sz6R9IlBz0mGudFp5HC2cBfQN9x0%2Fb6RYZqMdzeyXNBkBKdjpcHftn1JrM7Yu3MmzJJPTS4kFABAb1ZlMLQiXXvE0vsBo03JNBksP%2BzMhtA4IvtLORqDB6pzoHlW%2F%2B2bLmsMPVByh3E6oinhrhXDbvGxIT5CEZqoSY07j%2FZn%2BPFqZ%2FTepVGnIkPo%3D%7Ctkp%3ABk9SR56O2vv8YA",""," GIANT PROPEL ADV DB 1 L KNIGHT SHLD 2022 Road Bike - race Carbon Bike","","Bikes"
